date;time;TRS14;predicted lstm;predicted arima
14/09/2022;18.30.00;15;10;14
14/09/2022;19.00.00;15;10;14
14/09/2022;19.30.00;15;10;14
14/09/2022;20.00.00;9;4;8
14/09/2022;20.30.00;9;4;8
14/09/2022;21.00.00;9;4;8
14/09/2022;21.30.00;9;4;8
14/09/2022;22.00.00;10;5;9
14/09/2022;22.30.00;10;5;9
14/09/2022;23.00.00;10;5;9
14/09/2022;23.30.00;10;5;9
15/09/2022;00.00.00;10;5;9
15/09/2022;00.30.00;10;5;9
15/09/2022;01.00.00;10;5;9
15/09/2022;01.30.00;10;5;9
15/09/2022;02.00.00;10;5;9
15/09/2022;02.30.00;11;6;10
15/09/2022;03.00.00;11;6;10
15/09/2022;03.30.00;11;6;10
15/09/2022;04.00.00;11;6;10
15/09/2022;04.30.00;11;6;10
15/09/2022;05.00.00;11;6;10
15/09/2022;05.30.00;19;14;18
15/09/2022;06.00.00;19;14;18
15/09/2022;06.30.00;19;14;18
15/09/2022;07.00.00;19;14;18
15/09/2022;07.30.00;12;7;11
15/09/2022;08.00.00;12;7;11
15/09/2022;08.30.00;12;7;11
15/09/2022;09.00.00;12;7;11
15/09/2022;09.30.00;11;6;10
15/09/2022;10.00.00;11;6;10
15/09/2022;10.30.00;9;4;8
15/09/2022;11.00.00;9;4;8
15/09/2022;11.30.00;9;4;8
15/09/2022;12.00.00;9;4;8
15/09/2022;12.30.00;10;5;9
15/09/2022;13.00.00;12;7;11
15/09/2022;13.30.00;12;7;11
15/09/2022;14.00.00;12;7;11
15/09/2022;14.30.00;14;9;13
15/09/2022;15.00.00;14;9;13
15/09/2022;15.30.00;14;9;13
15/09/2022;16.00.00;14;9;13
15/09/2022;16.30.00;14;9;13
15/09/2022;17.00.00;14;9;13
15/09/2022;17.30.00;11;6;10
15/09/2022;18.00.00;9;4;8
15/09/2022;18.30.00;9;4;8
15/09/2022;19.00.00;11;6;10
15/09/2022;19.30.00;11;6;10
15/09/2022;20.00.00;12;7;11
15/09/2022;20.30.00;14;9;13
15/09/2022;21.00.00;14;9;13
15/09/2022;21.30.00;16;11;15
15/09/2022;22.00.00;16;11;15
15/09/2022;22.30.00;13;8;12
15/09/2022;23.00.00;13;8;12
15/09/2022;23.30.00;13;8;12
16/09/2022;00.00.00;12;7;11
16/09/2022;00.30.00;12;7;11
16/09/2022;01.00.00;12;7;11
16/09/2022;01.30.00;11;6;10
16/09/2022;02.00.00;11;6;10
16/09/2022;02.30.00;11;6;10
16/09/2022;03.00.00;11;6;10
16/09/2022;03.30.00;10;5;9
16/09/2022;04.00.00;10;5;9
16/09/2022;04.30.00;10;5;9
16/09/2022;05.00.00;9;4;8
16/09/2022;05.30.00;9;4;8
16/09/2022;06.00.00;9;4;8
16/09/2022;06.30.00;6;1;5
16/09/2022;07.00.00;6;1;5
16/09/2022;07.30.00;9;4;8
16/09/2022;08.00.00;11;6;10
16/09/2022;08.30.00;11;6;10
16/09/2022;09.00.00;13;8;12
16/09/2022;09.30.00;13;8;12
16/09/2022;10.00.00;13;8;12
16/09/2022;10.30.00;11;6;10
16/09/2022;11.00.00;11;6;10
16/09/2022;11.30.00;9;4;8
16/09/2022;12.00.00;9;4;8
16/09/2022;12.30.00;12;7;11
16/09/2022;13.00.00;12;7;11
16/09/2022;13.30.00;15;10;14
16/09/2022;14.00.00;15;10;14
16/09/2022;14.30.00;14;9;13
16/09/2022;15.00.00;14;9;13
16/09/2022;15.30.00;13;8;12
16/09/2022;16.00.00;13;8;12
16/09/2022;16.30.00;19;14;18
16/09/2022;17.00.00;22;17;21
16/09/2022;17.30.00;19;14;18
16/09/2022;18.00.00;15;10;14
16/09/2022;18.30.00;13;8;12
16/09/2022;19.00.00;11;6;10
16/09/2022;19.30.00;11;6;10
16/09/2022;20.00.00;11;6;10
16/09/2022;20.30.00;13;8;12
16/09/2022;21.00.00;13;8;12
16/09/2022;21.30.00;14;9;13
16/09/2022;22.00.00;14;9;13
16/09/2022;22.30.00;13;8;12
16/09/2022;23.00.00;12;7;11
16/09/2022;23.30.00;12;7;11
17/09/2022;00.00.00;12;7;11
17/09/2022;00.30.00;11;6;10
17/09/2022;01.00.00;10;5;9
17/09/2022;01.30.00;10;5;9
17/09/2022;02.00.00;10;5;9
17/09/2022;02.30.00;10;5;9
17/09/2022;03.00.00;9;4;8
17/09/2022;03.30.00;9;4;8
17/09/2022;04.00.00;8;3;7
17/09/2022;04.30.00;8;3;7
17/09/2022;05.00.00;7;2;6
17/09/2022;05.30.00;7;2;6
17/09/2022;06.00.00;7;2;6
17/09/2022;06.30.00;6;1;5
17/09/2022;07.00.00;6;1;5
17/09/2022;07.30.00;6;1;5
17/09/2022;08.00.00;6;1;5
17/09/2022;08.30.00;8;3;7
17/09/2022;09.00.00;8;3;7
17/09/2022;09.30.00;9;4;8
17/09/2022;10.00.00;9;4;8
17/09/2022;10.30.00;9;4;8
17/09/2022;11.00.00;9;4;8
17/09/2022;11.30.00;9;4;8
17/09/2022;12.00.00;9;4;8
17/09/2022;12.30.00;7;2;6
17/09/2022;13.00.00;7;2;6
17/09/2022;13.30.00;7;2;6
17/09/2022;14.00.00;7;2;6
17/09/2022;14.30.00;7;2;6
17/09/2022;15.00.00;7;2;6
17/09/2022;15.30.00;7;2;6
17/09/2022;16.00.00;7;2;6
17/09/2022;16.30.00;7;2;6
17/09/2022;17.00.00;7;2;6
17/09/2022;17.30.00;9;4;8
17/09/2022;18.00.00;9;4;8
17/09/2022;18.30.00;9;4;8
17/09/2022;19.00.00;9;4;8
17/09/2022;19.30.00;9;4;8
17/09/2022;20.00.00;9;4;8
17/09/2022;20.30.00;9;4;8
17/09/2022;21.00.00;9;4;8
17/09/2022;21.30.00;28;23;27
17/09/2022;22.00.00;28;23;27
17/09/2022;22.30.00;28;23;27
17/09/2022;23.00.00;28;23;27
17/09/2022;23.30.00;28;23;27
18/09/2022;00.00.00;10;5;9
18/09/2022;00.30.00;9;4;8
18/09/2022;01.00.00;9;4;8
18/09/2022;01.30.00;9;4;8
18/09/2022;02.00.00;9;4;8
18/09/2022;02.30.00;9;4;8
18/09/2022;03.00.00;9;4;8
18/09/2022;03.30.00;7;2;6
18/09/2022;04.00.00;7;2;6
18/09/2022;04.30.00;7;2;6
18/09/2022;05.00.00;7;2;6
18/09/2022;05.30.00;7;2;6
18/09/2022;06.00.00;7;2;6
18/09/2022;06.30.00;6;1;5
18/09/2022;07.00.00;6;1;5
18/09/2022;07.30.00;6;1;5
18/09/2022;08.00.00;6;1;5
18/09/2022;08.30.00;6;1;5
18/09/2022;09.00.00;25;20;24
18/09/2022;09.30.00;25;20;24
18/09/2022;10.00.00;25;20;24
18/09/2022;10.30.00;9;4;8
18/09/2022;11.00.00;9;4;8
18/09/2022;11.30.00;9;4;8
18/09/2022;12.00.00;9;4;8
18/09/2022;12.30.00;9;4;8
18/09/2022;13.00.00;27;22;26
18/09/2022;13.30.00;27;22;26
18/09/2022;14.00.00;27;22;26
18/09/2022;14.30.00;11;6;10
18/09/2022;15.00.00;11;6;10
18/09/2022;15.30.00;11;6;10
18/09/2022;16.00.00;11;6;10
18/09/2022;16.30.00;9;4;8
18/09/2022;17.00.00;9;4;8
18/09/2022;17.30.00;9;4;8
18/09/2022;18.00.00;9;4;8
18/09/2022;18.30.00;10;5;9
18/09/2022;19.00.00;10;5;9
18/09/2022;19.30.00;17;12;16
18/09/2022;20.00.00;17;12;16
18/09/2022;20.30.00;17;12;16
18/09/2022;21.00.00;17;12;16
18/09/2022;21.30.00;16;11;15
18/09/2022;22.00.00;16;11;15
18/09/2022;22.30.00;16;11;15
18/09/2022;23.00.00;16;11;15
18/09/2022;23.30.00;16;11;15
19/09/2022;00.00.00;13;8;12
19/09/2022;00.30.00;13;8;12
19/09/2022;01.00.00;13;8;12
19/09/2022;01.30.00;13;8;12
19/09/2022;02.00.00;13;8;12
19/09/2022;02.30.00;12;7;11
19/09/2022;03.00.00;12;7;11
19/09/2022;03.30.00;12;7;11
19/09/2022;04.00.00;12;7;11
19/09/2022;04.30.00;12;7;11
19/09/2022;05.00.00;12;7;11
19/09/2022;05.30.00;12;7;11
19/09/2022;06.00.00;12;7;11
19/09/2022;06.30.00;13;8;12
19/09/2022;07.00.00;13;8;12
19/09/2022;07.30.00;13;8;12
19/09/2022;08.00.00;13;8;12
19/09/2022;08.30.00;19;14;18
19/09/2022;09.00.00;22;17;21
19/09/2022;09.30.00;22;17;21
19/09/2022;10.00.00;35;30;34
19/09/2022;10.30.00;35;30;34
19/09/2022;11.00.00;35;30;34
19/09/2022;11.30.00;11;6;10
19/09/2022;12.00.00;9;4;8
19/09/2022;12.30.00;9;4;8
19/09/2022;13.00.00;11;6;10
19/09/2022;13.30.00;11;6;10
19/09/2022;14.00.00;11;6;10
19/09/2022;14.30.00;14;9;13
19/09/2022;15.00.00;14;9;13
19/09/2022;15.30.00;14;9;13
19/09/2022;16.00.00;14;9;13
19/09/2022;16.30.00;14;9;13
19/09/2022;17.00.00;28;23;27
19/09/2022;17.30.00;12;7;11
19/09/2022;18.00.00;12;7;11
19/09/2022;18.30.00;10;5;9
19/09/2022;19.00.00;10;5;9
19/09/2022;19.30.00;10;5;9
19/09/2022;20.00.00;10;5;9
19/09/2022;20.30.00;10;5;9
19/09/2022;21.00.00;10;5;9
19/09/2022;21.30.00;10;5;9
19/09/2022;22.00.00;10;5;9
19/09/2022;22.30.00;10;5;9
19/09/2022;23.00.00;10;5;9
19/09/2022;23.30.00;10;5;9
20/09/2022;00.00.00;10;5;9
20/09/2022;00.30.00;10;5;9
20/09/2022;01.00.00;10;5;9
20/09/2022;01.30.00;10;5;9
20/09/2022;02.00.00;10;5;9
20/09/2022;02.30.00;9;4;8
20/09/2022;03.00.00;9;4;8
20/09/2022;03.30.00;9;4;8
20/09/2022;04.00.00;9;4;8
20/09/2022;04.30.00;9;4;8
20/09/2022;05.00.00;9;4;8
20/09/2022;05.30.00;8;3;7
20/09/2022;06.00.00;8;3;7
20/09/2022;06.30.00;8;3;7
20/09/2022;07.00.00;8;3;7
20/09/2022;07.30.00;7;2;6
20/09/2022;08.00.00;7;2;6
20/09/2022;08.30.00;9;4;8
20/09/2022;09.00.00;9;4;8
20/09/2022;09.30.00;7;2;6
20/09/2022;10.00.00;7;2;6
20/09/2022;10.30.00;6;1;5
20/09/2022;11.00.00;6;1;5
20/09/2022;11.30.00;11;6;10
20/09/2022;12.00.00;19;14;18
20/09/2022;12.30.00;25;20;24
20/09/2022;13.00.00;33;28;32
20/09/2022;13.30.00;29;24;28
20/09/2022;14.00.00;22;17;21
20/09/2022;14.30.00;19;14;18
20/09/2022;15.00.00;17;12;16
20/09/2022;15.30.00;15;10;14
20/09/2022;16.00.00;11;6;10
20/09/2022;16.30.00;12;7;11
20/09/2022;17.00.00;12;7;11
20/09/2022;17.30.00;12;7;11
20/09/2022;18.00.00;12;7;11
20/09/2022;18.30.00;10;5;9
20/09/2022;19.00.00;10;5;9
20/09/2022;19.30.00;16;11;15
20/09/2022;20.00.00;22;17;21
20/09/2022;20.30.00;19;14;18
20/09/2022;21.00.00;19;14;18
20/09/2022;21.30.00;17;12;16
20/09/2022;22.00.00;15;10;14
20/09/2022;22.30.00;14;9;13
20/09/2022;23.00.00;14;9;13
20/09/2022;23.30.00;11;6;10
21/09/2022;00.00.00;12;7;11
21/09/2022;00.30.00;13;8;12
21/09/2022;01.00.00;13;8;12
21/09/2022;01.30.00;12;7;11
21/09/2022;02.00.00;11;6;10
21/09/2022;02.30.00;10;5;9
21/09/2022;03.00.00;10;5;9
21/09/2022;03.30.00;10;5;9
21/09/2022;04.00.00;10;5;9
21/09/2022;04.30.00;9;4;8
21/09/2022;05.00.00;9;4;8
21/09/2022;05.30.00;9;4;8
21/09/2022;06.00.00;9;4;8
21/09/2022;06.30.00;11;6;10
21/09/2022;07.00.00;12;7;11
21/09/2022;07.30.00;13;8;12
21/09/2022;08.00.00;13;8;12
21/09/2022;08.30.00;14;9;13
21/09/2022;09.00.00;14;9;13
21/09/2022;09.30.00;15;10;14
21/09/2022;10.00.00;15;10;14
21/09/2022;10.30.00;17;12;16
21/09/2022;11.00.00;17;12;16
21/09/2022;11.30.00;17;12;16
21/09/2022;12.00.00;19;14;18
21/09/2022;12.30.00;9;4;8
21/09/2022;13.00.00;9;4;8
21/09/2022;13.30.00;9;4;8
21/09/2022;14.00.00;9;4;8
21/09/2022;14.30.00;9;4;8
21/09/2022;15.00.00;9;4;8
21/09/2022;15.30.00;11;6;10
21/09/2022;16.00.00;11;6;10
21/09/2022;16.30.00;11;6;10
21/09/2022;17.00.00;11;6;10
21/09/2022;17.30.00;13;8;12
21/09/2022;18.00.00;13;8;12
21/09/2022;18.30.00;12;7;11
21/09/2022;19.00.00;12;7;11
21/09/2022;19.30.00;12;7;11
21/09/2022;20.00.00;12;7;11
21/09/2022;20.30.00;12;7;11
21/09/2022;21.00.00;12;7;11
21/09/2022;21.30.00;18;13;17
21/09/2022;22.00.00;18;13;17
21/09/2022;22.30.00;18;13;17
21/09/2022;23.00.00;18;13;17
21/09/2022;23.30.00;18;13;17
22/09/2022;00.00.00;19;14;18
22/09/2022;00.30.00;19;14;18
22/09/2022;01.00.00;19;14;18
22/09/2022;01.30.00;21;16;20
22/09/2022;02.00.00;21;16;20
22/09/2022;02.30.00;21;16;20
22/09/2022;03.00.00;21;16;20
22/09/2022;03.30.00;24;19;23
22/09/2022;04.00.00;24;19;23
22/09/2022;04.30.00;24;19;23
22/09/2022;05.00.00;24;19;23
22/09/2022;05.30.00;27;22;26
22/09/2022;06.00.00;27;22;26
22/09/2022;06.30.00;13;8;12
22/09/2022;07.00.00;13;8;12
22/09/2022;07.30.00;13;8;12
22/09/2022;08.00.00;13;8;12
22/09/2022;08.30.00;13;8;12
22/09/2022;09.00.00;32;27;31
22/09/2022;09.30.00;32;27;31
22/09/2022;10.00.00;32;27;31
22/09/2022;10.30.00;19;14;18
22/09/2022;11.00.00;19;14;18
22/09/2022;11.30.00;19;14;18
22/09/2022;12.00.00;19;14;18
22/09/2022;12.30.00;19;14;18
22/09/2022;13.00.00;17;12;16
22/09/2022;13.30.00;17;12;16
22/09/2022;14.00.00;17;12;16
22/09/2022;14.30.00;17;12;16
22/09/2022;15.00.00;21;16;20
22/09/2022;15.30.00;21;16;20
22/09/2022;16.00.00;21;16;20
22/09/2022;16.30.00;21;16;20
22/09/2022;17.00.00;21;16;20
22/09/2022;17.30.00;12;7;11
22/09/2022;18.00.00;12;7;11
22/09/2022;18.30.00;12;7;11
22/09/2022;19.00.00;12;7;11
22/09/2022;19.30.00;12;7;11
22/09/2022;20.00.00;14;9;13
22/09/2022;20.30.00;14;9;13
22/09/2022;21.00.00;14;9;13
22/09/2022;21.30.00;14;9;13
22/09/2022;22.00.00;9;4;8
22/09/2022;22.30.00;9;4;8
22/09/2022;23.00.00;9;4;8
22/09/2022;23.30.00;8;3;7
23/09/2022;00.00.00;8;3;7
23/09/2022;00.30.00;8;3;7
23/09/2022;01.00.00;8;3;7
23/09/2022;01.30.00;8;3;7
23/09/2022;02.00.00;8;3;7
23/09/2022;02.30.00;8;3;7
23/09/2022;03.00.00;8;3;7
23/09/2022;03.30.00;8;3;7
23/09/2022;04.00.00;8;3;7
23/09/2022;04.30.00;8;3;7
23/09/2022;05.00.00;8;3;7
23/09/2022;05.30.00;8;3;7
23/09/2022;06.00.00;8;3;7
23/09/2022;06.30.00;8;3;7
23/09/2022;07.00.00;8;3;7
23/09/2022;07.30.00;8;3;7
23/09/2022;08.00.00;8;3;7
23/09/2022;08.30.00;6;1;5
23/09/2022;09.00.00;6;1;5
23/09/2022;09.30.00;9;4;8
23/09/2022;10.00.00;12;7;11
23/09/2022;10.30.00;10;5;9
23/09/2022;11.00.00;10;5;9
23/09/2022;11.30.00;10;5;9
23/09/2022;12.00.00;10;5;9
23/09/2022;12.30.00;8;3;7
23/09/2022;13.00.00;8;3;7
23/09/2022;13.30.00;7;2;6
23/09/2022;14.00.00;7;2;6
23/09/2022;14.30.00;7;2;6
23/09/2022;15.00.00;7;2;6
23/09/2022;15.30.00;7;2;6
23/09/2022;16.00.00;7;2;6
23/09/2022;16.30.00;7;2;6
23/09/2022;17.00.00;7;2;6
23/09/2022;17.30.00;7;2;6
23/09/2022;18.00.00;7;2;6
23/09/2022;18.30.00;10;5;9
23/09/2022;19.00.00;10;5;9
23/09/2022;19.30.00;12;7;11
23/09/2022;20.00.00;12;7;11
23/09/2022;20.30.00;14;9;13
23/09/2022;21.00.00;14;9;13
23/09/2022;21.30.00;16;11;15
23/09/2022;22.00.00;16;11;15
23/09/2022;22.30.00;16;11;15
23/09/2022;23.00.00;16;11;15
23/09/2022;23.30.00;16;11;15
24/09/2022;00.00.00;16;11;15
24/09/2022;00.30.00;14;9;13
24/09/2022;01.00.00;10;5;9
24/09/2022;01.30.00;10;5;9
24/09/2022;02.00.00;10;5;9
24/09/2022;02.30.00;10;5;9
24/09/2022;03.00.00;10;5;9
24/09/2022;03.30.00;10;5;9
24/09/2022;04.00.00;9;4;8
24/09/2022;04.30.00;9;4;8
24/09/2022;05.00.00;9;4;8
24/09/2022;05.30.00;9;4;8
24/09/2022;06.00.00;9;4;8
24/09/2022;06.30.00;10;5;9
24/09/2022;07.00.00;10;5;9
24/09/2022;07.30.00;11;6;10
24/09/2022;08.00.00;11;6;10
24/09/2022;08.30.00;12;7;11
24/09/2022;09.00.00;12;7;11
24/09/2022;09.30.00;12;7;11
24/09/2022;10.00.00;12;7;11
24/09/2022;10.30.00;12;7;11
24/09/2022;11.00.00;12;7;11
24/09/2022;11.30.00;12;7;11
24/09/2022;12.00.00;8;3;7
24/09/2022;12.30.00;8;3;7
24/09/2022;13.00.00;8;3;7
24/09/2022;13.30.00;8;3;7
24/09/2022;14.00.00;8;3;7
24/09/2022;14.30.00;8;3;7
24/09/2022;15.00.00;8;3;7
24/09/2022;15.30.00;9;4;8
24/09/2022;16.00.00;9;4;8
24/09/2022;16.30.00;7;2;6
24/09/2022;17.00.00;7;2;6
24/09/2022;17.30.00;7;2;6
24/09/2022;18.00.00;7;2;6
24/09/2022;18.30.00;9;4;8
24/09/2022;19.00.00;9;4;8
24/09/2022;19.30.00;9;4;8
24/09/2022;20.00.00;9;4;8
24/09/2022;20.30.00;9;4;8
24/09/2022;21.00.00;9;4;8
24/09/2022;21.30.00;9;4;8
24/09/2022;22.00.00;9;4;8
24/09/2022;22.30.00;9;4;8
24/09/2022;23.00.00;9;4;8
24/09/2022;23.30.00;9;4;8
25/09/2022;00.00.00;15;10;14
25/09/2022;00.30.00;15;10;14
25/09/2022;01.00.00;15;10;14
25/09/2022;01.30.00;15;10;14
25/09/2022;02.00.00;13;8;12
25/09/2022;02.30.00;13;8;12
25/09/2022;03.00.00;11;6;10
25/09/2022;03.30.00;11;6;10
25/09/2022;04.00.00;11;6;10
25/09/2022;04.30.00;11;6;10
25/09/2022;05.00.00;11;6;10
25/09/2022;05.30.00;11;6;10
25/09/2022;06.00.00;27;22;26
25/09/2022;06.30.00;14;9;13
25/09/2022;07.00.00;14;9;13
25/09/2022;07.30.00;14;9;13
25/09/2022;08.00.00;14;9;13
25/09/2022;08.30.00;46;41;45
25/09/2022;09.00.00;48;43;47
25/09/2022;09.30.00;20;15;19
25/09/2022;10.00.00;24;19;23
25/09/2022;10.30.00;24;19;23
25/09/2022;11.00.00;24;19;23
25/09/2022;11.30.00;18;13;17
25/09/2022;12.00.00;14;9;13
25/09/2022;12.30.00;10;5;9
25/09/2022;13.00.00;8;3;7
25/09/2022;13.30.00;8;3;7
25/09/2022;14.00.00;8;3;7
25/09/2022;14.30.00;15;10;14
25/09/2022;15.00.00;24;19;23
25/09/2022;15.30.00;20;15;19
25/09/2022;16.00.00;17;12;16
25/09/2022;16.30.00;13;8;12
25/09/2022;17.00.00;11;6;10
25/09/2022;17.30.00;18;13;17
25/09/2022;18.00.00;28;23;27
25/09/2022;18.30.00;22;17;21
25/09/2022;19.00.00;12;7;11
25/09/2022;19.30.00;14;9;13
25/09/2022;20.00.00;14;9;13
25/09/2022;20.30.00;20;15;19
25/09/2022;21.00.00;25;20;24
25/09/2022;21.30.00;30;25;29
25/09/2022;22.00.00;33;28;32
25/09/2022;22.30.00;24;19;23
25/09/2022;23.00.00;14;9;13
25/09/2022;23.30.00;14;9;13
26/09/2022;00.00.00;14;9;13
26/09/2022;00.30.00;14;9;13
26/09/2022;01.00.00;13;8;12
26/09/2022;01.30.00;13;8;12
26/09/2022;02.00.00;13;8;12
26/09/2022;02.30.00;13;8;12
26/09/2022;03.00.00;11;6;10
26/09/2022;03.30.00;11;6;10
26/09/2022;04.00.00;11;6;10
26/09/2022;04.30.00;10;5;9
26/09/2022;05.00.00;9;4;8
26/09/2022;05.30.00;8;3;7
26/09/2022;06.00.00;7;2;6
26/09/2022;06.30.00;8;3;7
26/09/2022;07.00.00;8;3;7
26/09/2022;07.30.00;9;4;8
26/09/2022;08.00.00;10;5;9
26/09/2022;08.30.00;10;5;9
26/09/2022;09.00.00;10;5;9
26/09/2022;09.30.00;10;5;9
26/09/2022;10.00.00;10;5;9
26/09/2022;10.30.00;8;3;7
26/09/2022;11.00.00;8;3;7
26/09/2022;11.30.00;8;3;7
26/09/2022;12.00.00;8;3;7
26/09/2022;12.30.00;8;3;7
26/09/2022;13.00.00;11;6;10
26/09/2022;13.30.00;11;6;10
26/09/2022;14.00.00;11;6;10
26/09/2022;14.30.00;9;4;8
26/09/2022;15.00.00;9;4;8
26/09/2022;15.30.00;9;4;8
26/09/2022;16.00.00;9;4;8
26/09/2022;16.30.00;9;4;8
26/09/2022;17.00.00;9;4;8
26/09/2022;17.30.00;9;4;8
26/09/2022;18.00.00;9;4;8
26/09/2022;18.30.00;11;6;10
26/09/2022;19.00.00;11;6;10
26/09/2022;19.30.00;11;6;10
26/09/2022;20.00.00;11;6;10
26/09/2022;20.30.00;11;6;10
26/09/2022;21.00.00;30;25;29
26/09/2022;21.30.00;30;25;29
26/09/2022;22.00.00;32;27;31
26/09/2022;22.30.00;32;27;31
26/09/2022;23.00.00;39;34;38
26/09/2022;23.30.00;39;34;38
27/09/2022;00.00.00;39;34;38
27/09/2022;00.30.00;39;34;38
27/09/2022;01.00.00;39;34;38
27/09/2022;01.30.00;15;10;14
27/09/2022;02.00.00;15;10;14
27/09/2022;02.30.00;15;10;14
27/09/2022;03.00.00;15;10;14
27/09/2022;03.30.00;12;7;11
27/09/2022;04.00.00;12;7;11
27/09/2022;04.30.00;12;7;11
27/09/2022;05.00.00;12;7;11
27/09/2022;05.30.00;9;4;8
27/09/2022;06.00.00;9;4;8
27/09/2022;06.30.00;9;4;8
27/09/2022;07.00.00;9;4;8
27/09/2022;07.30.00;9;4;8
27/09/2022;08.00.00;9;4;8
27/09/2022;08.30.00;9;4;8
27/09/2022;09.00.00;9;4;8
27/09/2022;09.30.00;9;4;8
27/09/2022;10.00.00;9;4;8
27/09/2022;10.30.00;11;6;10
27/09/2022;11.00.00;11;6;10
27/09/2022;11.30.00;12;7;11
27/09/2022;12.00.00;12;7;11
27/09/2022;12.30.00;12;7;11
27/09/2022;13.00.00;12;7;11
27/09/2022;13.30.00;12;7;11
27/09/2022;14.00.00;12;7;11
27/09/2022;14.30.00;12;7;11
27/09/2022;15.00.00;22;17;21
27/09/2022;15.30.00;11;6;10
27/09/2022;16.00.00;11;6;10
27/09/2022;16.30.00;12;7;11
27/09/2022;17.00.00;12;7;11
27/09/2022;17.30.00;12;7;11
27/09/2022;18.00.00;12;7;11
27/09/2022;18.30.00;11;6;10
27/09/2022;19.00.00;11;6;10
27/09/2022;19.30.00;11;6;10
27/09/2022;20.00.00;11;6;10
27/09/2022;20.30.00;11;6;10
27/09/2022;21.00.00;11;6;10
27/09/2022;21.30.00;11;6;10
27/09/2022;22.00.00;11;6;10
27/09/2022;22.30.00;11;6;10
27/09/2022;23.00.00;11;6;10
27/09/2022;23.30.00;11;6;10
28/09/2022;00.00.00;18;13;17
28/09/2022;00.30.00;17;12;16
28/09/2022;01.00.00;16;11;15
28/09/2022;01.30.00;16;11;15
28/09/2022;02.00.00;16;11;15
28/09/2022;02.30.00;16;11;15
28/09/2022;03.00.00;16;11;15
28/09/2022;03.30.00;14;9;13
28/09/2022;04.00.00;14;9;13
28/09/2022;04.30.00;14;9;13
28/09/2022;05.00.00;14;9;13
28/09/2022;05.30.00;12;7;11
28/09/2022;06.00.00;12;7;11
28/09/2022;06.30.00;12;7;11
28/09/2022;07.00.00;12;7;11
28/09/2022;07.30.00;9;4;8
28/09/2022;08.00.00;6;1;5
28/09/2022;08.30.00;7;2;6
28/09/2022;09.00.00;7;2;6
28/09/2022;09.30.00;9;4;8
28/09/2022;10.00.00;9;4;8
28/09/2022;10.30.00;9;4;8
28/09/2022;11.00.00;9;4;8
28/09/2022;11.30.00;9;4;8
28/09/2022;12.00.00;9;4;8
28/09/2022;12.30.00;9;4;8
28/09/2022;13.00.00;9;4;8
28/09/2022;13.30.00;9;4;8
28/09/2022;14.00.00;9;4;8
28/09/2022;14.30.00;9;4;8
28/09/2022;15.00.00;9;4;8
28/09/2022;15.30.00;9;4;8
28/09/2022;16.00.00;9;4;8
28/09/2022;16.30.00;9;4;8
28/09/2022;17.00.00;9;4;8
28/09/2022;17.30.00;11;6;10
28/09/2022;18.00.00;11;6;10
28/09/2022;18.30.00;11;6;10
28/09/2022;19.00.00;11;6;10
28/09/2022;19.30.00;13;8;12
28/09/2022;20.00.00;13;8;12
28/09/2022;20.30.00;12;7;11
28/09/2022;21.00.00;12;7;11
28/09/2022;21.30.00;15;10;14
28/09/2022;22.00.00;15;10;14
28/09/2022;22.30.00;17;12;16
28/09/2022;23.00.00;18;13;17
28/09/2022;23.30.00;21;16;20
29/09/2022;00.00.00;21;16;20
29/09/2022;00.30.00;20;15;19
29/09/2022;01.00.00;18;13;17
29/09/2022;01.30.00;17;12;16
29/09/2022;02.00.00;16;11;15
29/09/2022;02.30.00;15;10;14
29/09/2022;03.00.00;15;10;14
29/09/2022;03.30.00;14;9;13
29/09/2022;04.00.00;13;8;12
29/09/2022;04.30.00;13;8;12
29/09/2022;05.00.00;13;8;12
29/09/2022;05.30.00;12;7;11
29/09/2022;06.00.00;12;7;11
29/09/2022;06.30.00;13;8;12
29/09/2022;07.00.00;13;8;12
29/09/2022;07.30.00;13;8;12
29/09/2022;08.00.00;13;8;12
29/09/2022;08.30.00;11;6;10
29/09/2022;09.00.00;11;6;10
29/09/2022;09.30.00;9;4;8
29/09/2022;10.00.00;9;4;8
29/09/2022;10.30.00;9;4;8
29/09/2022;11.00.00;9;4;8
29/09/2022;11.30.00;9;4;8
29/09/2022;12.00.00;9;4;8
29/09/2022;12.30.00;7;2;6
29/09/2022;13.00.00;7;2;6
29/09/2022;13.30.00;7;2;6
29/09/2022;14.00.00;7;2;6
29/09/2022;14.30.00;7;2;6
29/09/2022;15.00.00;7;2;6
29/09/2022;15.30.00;6;1;5
29/09/2022;16.00.00;6;1;5
29/09/2022;16.30.00;6;1;5
29/09/2022;17.00.00;6;1;5
29/09/2022;17.30.00;6;1;5
29/09/2022;18.00.00;8;3;7
29/09/2022;18.30.00;10;5;9
29/09/2022;19.00.00;10;5;9
29/09/2022;19.30.00;10;5;9
29/09/2022;20.00.00;10;5;9
29/09/2022;20.30.00;10;5;9
29/09/2022;21.00.00;10;5;9
29/09/2022;21.30.00;21;16;20
29/09/2022;22.00.00;21;16;20
29/09/2022;22.30.00;21;16;20
29/09/2022;23.00.00;21;16;20
29/09/2022;23.30.00;21;16;20
30/09/2022;00.00.00;18;13;17
30/09/2022;00.30.00;18;13;17
30/09/2022;01.00.00;18;13;17
30/09/2022;01.30.00;14;9;13
