date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
24/10/2021;15.00.00;32;141;116;135;71;45;89;184;205
24/10/2021;15.30.00;32;141;116;135;71;45;89;184;205
24/10/2021;16.00.00;32;141;116;135;71;45;89;184;205
24/10/2021;16.30.00;32;141;116;135;71;45;89;184;205
24/10/2021;17.00.00;32;147;118;152;73;59;95;188;220
24/10/2021;17.30.00;32;147;118;152;73;59;95;188;220
24/10/2021;18.00.00;32;147;118;152;73;59;95;188;220
24/10/2021;18.30.00;39;165;125;150;71;71;100;185;235
24/10/2021;19.00.00;39;175;141;148;71;71;110;183;250
24/10/2021;19.30.00;39;175;141;148;71;71;110;183;250
24/10/2021;20.00.00;39;175;141;148;71;71;110;183;250
24/10/2021;20.30.00;39;175;141;148;71;71;110;183;250
24/10/2021;21.00.00;39;173;141;140;75;71;110;160;250
24/10/2021;21.30.00;39;167;138;136;69;69;109;84;246
24/10/2021;22.00.00;39;163;136;134;64;65;109;48;242
24/10/2021;22.30.00;39;160;130;131;62;63;108;32;235
24/10/2021;23.00.00;39;157;124;129;59;57;108;29;230
24/10/2021;23.30.00;39;155;122;128;59;57;108;22;226
25/10/2021;00.00.00;39;151;115;123;55;60;110;22;215
25/10/2021;00.30.00;39;148;113;120;55;60;108;21;208
25/10/2021;01.00.00;39;146;110;118;55;60;106;20;203
25/10/2021;01.30.00;32;142;108;113;50;70;103;19;195
25/10/2021;02.00.00;32;136;106;110;47;65;100;19;187
25/10/2021;02.30.00;32;132;103;107;47;65;97;19;180
25/10/2021;03.00.00;32;130;100;102;47;65;92;19;178
25/10/2021;03.30.00;32;127;95;95;47;65;85;19;173
25/10/2021;04.00.00;32;127;95;95;47;65;85;19;173
25/10/2021;04.30.00;32;127;95;95;47;65;85;19;173
25/10/2021;05.00.00;32;127;95;95;47;65;85;19;173
25/10/2021;05.30.00;32;127;95;95;47;65;85;19;173
25/10/2021;06.00.00;32;127;95;95;47;65;85;19;173
25/10/2021;06.30.00;55;126;92;110;65;93;81;19;170
25/10/2021;07.00.00;55;126;92;130;85;93;81;19;167
25/10/2021;07.30.00;55;126;92;140;100;93;81;25;163
25/10/2021;08.00.00;55;126;92;153;110;93;81;30;163
25/10/2021;08.30.00;60;129;95;165;118;93;82;140;170
25/10/2021;09.00.00;65;135;97;178;127;90;84;150;175
25/10/2021;09.30.00;71;138;103;192;136;86;84;160;179
25/10/2021;10.00.00;71;142;103;201;143;86;84;166;186
25/10/2021;10.30.00;64;146;110;205;146;75;90;162;218
25/10/2021;11.00.00;64;146;110;205;146;75;90;162;218
25/10/2021;11.30.00;64;151;113;208;146;73;93;158;218
25/10/2021;12.00.00;64;151;113;208;146;73;93;158;218
25/10/2021;12.30.00;71;151;106;208;144;85;95;158;237
25/10/2021;13.00.00;71;151;106;208;144;85;95;158;237
25/10/2021;13.30.00;71;158;110;213;144;101;98;158;248
25/10/2021;14.00.00;71;158;110;213;144;101;98;158;248
25/10/2021;14.30.00;71;156;112;205;135;90;98;162;229
25/10/2021;15.00.00;75;154;112;198;125;83;98;164;211
25/10/2021;15.30.00;75;154;112;198;125;83;98;164;211
25/10/2021;16.00.00;75;154;112;198;125;83;98;164;211
25/10/2021;16.30.00;70;155;120;175;110;85;101;158;218
25/10/2021;17.00.00;67;155;124;169;103;85;101;158;222
25/10/2021;17.30.00;67;167;126;167;103;89;101;159;225
25/10/2021;18.00.00;67;167;129;167;103;89;101;159;230
25/10/2021;18.30.00;59;175;135;165;95;75;108;157;237
25/10/2021;19.00.00;59;180;140;164;90;71;113;157;247
25/10/2021;19.30.00;59;180;138;161;87;71;111;157;246
25/10/2021;20.00.00;59;180;138;159;84;75;110;159;246
25/10/2021;20.30.00;64;177;135;149;77;75;110;155;242
25/10/2021;21.00.00;64;173;132;145;75;74;110;150;240
25/10/2021;21.30.00;64;170;128;141;70;74;110;148;230
25/10/2021;22.00.00;64;167;128;139;67;74;110;42;234
25/10/2021;22.30.00;58;110;151;121;60;85;95;22;205
25/10/2021;23.00.00;58;110;151;121;60;85;95;22;205
25/10/2021;23.30.00;50;140;104;121;55;90;95;22;189
26/10/2021;00.00.00;50;140;104;121;55;90;95;22;189
26/10/2021;00.30.00;50;137;101;120;55;87;93;20;185
26/10/2021;01.00.00;50;135;99;120;55;85;92;20;183
26/10/2021;01.30.00;47;131;96;118;52;75;90;20;180
26/10/2021;02.00.00;47;129;95;118;52;70;88;19;177
26/10/2021;02.30.00;47;127;93;118;51;70;85;19;174
26/10/2021;03.00.00;47;125;92;118;50;70;85;19;171
26/10/2021;03.30.00;45;122;90;116;50;68;83;19;168
26/10/2021;04.00.00;45;120;90;116;50;67;83;19;165
26/10/2021;04.30.00;45;118;89;115;50;67;81;19;162
26/10/2021;05.00.00;45;118;89;115;50;65;81;19;160
26/10/2021;05.30.00;45;118;89;115;52;65;81;19;158
26/10/2021;06.00.00;45;118;89;115;59;65;81;19;156
26/10/2021;06.30.00;59;121;87;140;101;51;75;29;150
26/10/2021;07.00.00;59;121;87;140;101;51;75;29;150
26/10/2021;07.30.00;59;121;87;146;103;51;75;32;150
26/10/2021;08.00.00;59;121;87;146;103;51;75;32;150
26/10/2021;08.30.00;59;124;89;147;103;59;76;32;154
26/10/2021;09.00.00;59;130;94;173;123;71;81;43;163
26/10/2021;09.30.00;64;131;94;174;123;72;81;59;167
26/10/2021;10.00.00;64;136;101;199;135;89;84;173;176
26/10/2021;10.30.00;55;139;102;201;135;74;89;174;179
26/10/2021;11.00.00;55;143;108;203;137;74;89;175;183
26/10/2021;11.30.00;55;143;109;204;139;74;91;176;184
26/10/2021;12.00.00;55;149;115;208;141;74;93;176;193
26/10/2021;12.30.00;59;149;115;207;141;75;94;176;198
26/10/2021;13.00.00;59;149;115;207;141;91;94;176;202
26/10/2021;13.30.00;59;149;115;207;141;92;95;177;202
26/10/2021;14.00.00;59;149;119;207;141;105;101;177;209
26/10/2021;14.30.00;59;151;119;205;149;105;101;177;209
26/10/2021;15.00.00;59;151;119;205;174;109;101;177;209
26/10/2021;15.30.00;64;151;119;203;175;111;103;164;209
26/10/2021;16.00.00;64;151;118;203;193;113;103;162;213
26/10/2021;16.30.00;64;149;119;198;195;113;103;162;213
26/10/2021;17.00.00;64;147;119;198;195;113;103;161;213
26/10/2021;17.30.00;64;147;119;190;128;112;101;161;209
26/10/2021;18.00.00;64;145;119;164;101;112;90;159;209
26/10/2021;18.30.00;64;145;121;161;101;110;91;157;216
26/10/2021;19.00.00;64;148;122;160;92;101;96;157;219
26/10/2021;19.30.00;59;149;127;155;91;79;96;157;222
26/10/2021;20.00.00;59;166;140;155;84;79;110;157;250
26/10/2021;20.30.00;55;165;140;154;84;79;110;155;241
26/10/2021;21.00.00;55;165;140;152;81;79;110;151;240
26/10/2021;21.30.00;50;159;129;151;69;78;109;119;240
26/10/2021;22.00.00;50;159;128;139;67;78;108;64;231
26/10/2021;22.30.00;50;151;122;131;59;79;108;59;216
26/10/2021;23.00.00;59;142;119;129;59;91;103;25;209
26/10/2021;23.30.00;59;140;113;128;59;98;103;25;207
27/10/2021;00.00.00;59;137;107;124;59;95;101;22;198
27/10/2021;00.30.00;59;135;105;120;59;95;98;19;193
27/10/2021;01.00.00;59;134;101;115;55;91;98;19;185
27/10/2021;01.30.00;59;130;98;112;55;91;95;19;180
27/10/2021;02.00.00;55;128;98;109;55;87;95;19;180
27/10/2021;02.30.00;50;221;224;109;55;87;95;22;180
27/10/2021;03.00.00;50;223;215;109;55;83;95;22;180
27/10/2021;03.30.00;50;220;215;109;55;83;95;22;180
27/10/2021;04.00.00;50;216;214;109;55;77;95;22;180
27/10/2021;04.30.00;50;219;209;109;55;77;95;22;180
27/10/2021;05.00.00;50;219;209;109;55;77;95;22;180
27/10/2021;05.30.00;50;225;208;109;55;75;95;22;180
27/10/2021;06.00.00;50;225;208;146;55;75;95;22;180
27/10/2021;06.30.00;50;237;196;150;55;75;95;22;180
27/10/2021;07.00.00;39;240;196;154;55;39;95;22;180
27/10/2021;07.30.00;50;245;196;158;55;56;95;22;180
27/10/2021;08.00.00;50;259;196;162;55;56;95;22;180
27/10/2021;08.30.00;55;286;203;166;55;65;95;22;180
27/10/2021;09.00.00;59;300;208;170;55;75;95;22;180
27/10/2021;09.30.00;64;296;254;174;55;80;95;22;180
27/10/2021;10.00.00;67;137;277;178;110;85;95;22;180
27/10/2021;10.30.00;64;141;285;184;117;74;95;22;180
27/10/2021;11.00.00;64;144;295;190;125;68;95;22;180
27/10/2021;11.30.00;59;146;303;194;127;64;95;22;180
27/10/2021;12.00.00;59;148;311;198;129;60;95;22;180
27/10/2021;12.30.00;59;151;284;206;129;69;84;22;180
27/10/2021;13.00.00;59;155;262;219;129;76;101;22;180
27/10/2021;13.30.00;61;156;265;218;130;78;102;22;180
27/10/2021;14.00.00;64;157;267;218;131;81;102;22;180
27/10/2021;14.30.00;69;160;270;217;133;78;102;22;180
27/10/2021;15.00.00;75;160;270;217;133;74;102;22;180
27/10/2021;15.30.00;64;159;265;213;129;73;102;22;180
27/10/2021;16.00.00;59;159;265;209;125;71;102;22;180
27/10/2021;16.30.00;67;155;262;196;113;84;102;22;180
27/10/2021;17.00.00;71;153;262;178;101;90;102;22;180
27/10/2021;17.30.00;67;159;277;175;96;84;102;22;180
27/10/2021;18.00.00;67;163;289;173;90;75;102;22;180
27/10/2021;18.30.00;64;167;294;167;84;67;102;22;180
27/10/2021;19.00.00;64;169;299;161;78;60;102;22;180
27/10/2021;19.30.00;61;168;297;157;74;67;102;22;180
27/10/2021;20.00.00;59;167;295;153;71;73;102;22;180
27/10/2021;20.30.00;64;166;291;150;67;77;102;22;180
27/10/2021;21.00.00;67;166;287;150;64;80;102;22;180
27/10/2021;21.30.00;67;161;280;146;59;78;102;22;180
27/10/2021;22.00.00;67;159;272;141;59;78;102;22;180
27/10/2021;22.30.00;65;155;265;137;57;79;102;22;180
27/10/2021;23.00.00;64;148;256;131;55;81;102;22;180
27/10/2021;23.30.00;67;144;250;127;53;82;102;22;180
28/10/2021;00.00.00;71;139;238;123;50;83;84;98;177
28/10/2021;00.30.00;67;138;235;122;50;78;84;98;177
28/10/2021;01.00.00;64;136;230;121;50;75;84;98;177
28/10/2021;01.30.00;64;134;228;119;50;74;84;98;177
28/10/2021;02.00.00;64;132;225;117;50;73;84;98;177
28/10/2021;02.30.00;62;130;223;115;50;71;84;98;177
28/10/2021;03.00.00;60;127;220;114;50;70;84;98;177
28/10/2021;03.30.00;59;125;218;114;49;69;84;98;177
28/10/2021;04.00.00;57;123;215;115;48;67;84;98;177
28/10/2021;04.30.00;56;121;213;115;47;65;84;98;177
28/10/2021;05.00.00;55;120;210;116;47;64;84;98;177
28/10/2021;05.30.00;55;119;208;117;53;63;84;98;177
28/10/2021;06.00.00;55;118;205;119;59;62;84;98;177
28/10/2021;06.30.00;55;117;201;127;64;60;84;98;177
28/10/2021;07.00.00;55;117;201;139;78;60;84;98;177
28/10/2021;07.30.00;59;121;201;146;88;62;84;98;177
28/10/2021;08.00.00;64;121;201;153;98;64;84;98;177
28/10/2021;08.30.00;67;125;209;164;104;71;84;98;177
28/10/2021;09.00.00;67;128;214;183;113;73;84;98;177
28/10/2021;09.30.00;67;132;221;194;124;76;84;98;177
28/10/2021;10.00.00;67;136;228;204;133;79;84;98;177
28/10/2021;10.30.00;67;137;229;205;134;80;84;98;177
28/10/2021;11.00.00;67;138;230;206;135;81;84;98;177
28/10/2021;11.30.00;64;145;240;212;135;66;84;98;177
28/10/2021;12.00.00;64;155;262;225;135;66;84;98;177
28/10/2021;12.30.00;64;155;262;225;135;66;84;98;177
28/10/2021;13.00.00;64;155;262;225;135;66;84;98;177
28/10/2021;13.30.00;64;155;262;225;135;66;84;98;177
28/10/2021;14.00.00;64;155;262;225;135;66;84;98;177
28/10/2021;14.30.00;64;144;264;225;124;66;84;98;177
28/10/2021;15.00.00;64;155;266;225;113;66;84;98;177
28/10/2021;15.30.00;55;146;263;199;113;78;84;98;177
28/10/2021;16.00.00;55;140;259;183;113;80;84;98;177
28/10/2021;16.30.00;55;139;255;181;113;79;84;98;177
28/10/2021;17.00.00;55;138;252;178;113;79;84;98;177
28/10/2021;17.30.00;67;140;260;165;105;79;84;98;177
28/10/2021;18.00.00;67;145;270;162;90;79;84;98;177
28/10/2021;18.30.00;67;151;278;155;75;79;84;98;177
28/10/2021;19.00.00;67;151;278;155;75;79;84;98;177
28/10/2021;19.30.00;67;151;278;155;75;79;84;98;177
28/10/2021;20.00.00;67;151;278;155;75;79;84;98;177
28/10/2021;20.30.00;67;151;278;155;75;79;84;98;177
28/10/2021;21.00.00;67;151;278;155;75;79;84;98;177
28/10/2021;21.30.00;63;145;270;150;70;79;84;98;177
28/10/2021;22.00.00;59;138;260;142;60;79;84;98;177
28/10/2021;22.30.00;59;132;250;135;59;79;84;98;177
28/10/2021;23.00.00;59;125;245;130;59;79;84;98;177
28/10/2021;23.30.00;55;118;235;125;55;79;84;98;177
29/10/2021;00.00.00;55;123;226;114;55;75;84;98;177
29/10/2021;00.30.00;55;122;221;109;53;76;84;98;177
29/10/2021;01.00.00;55;120;215;106;50;77;84;98;177
29/10/2021;01.30.00;55;119;214;105;49;78;84;98;177
29/10/2021;02.00.00;55;118;213;104;47;79;84;98;177
29/10/2021;02.30.00;55;117;211;103;46;80;84;98;177
29/10/2021;03.00.00;55;116;209;102;45;81;84;98;177
29/10/2021;03.30.00;55;111;184;100;50;77;84;98;177
29/10/2021;04.00.00;55;111;184;100;50;77;84;98;177
29/10/2021;04.30.00;55;111;184;100;50;77;84;98;177
29/10/2021;05.00.00;55;111;184;100;50;77;84;98;177
29/10/2021;05.30.00;55;111;184;100;50;77;84;98;177
29/10/2021;06.00.00;55;111;184;100;50;77;84;98;177
29/10/2021;06.30.00;55;111;184;100;50;77;84;98;177
29/10/2021;07.00.00;55;111;184;128;70;77;84;98;177
29/10/2021;07.30.00;55;111;184;135;80;77;84;98;177
29/10/2021;08.00.00;55;111;184;141;85;77;84;98;177
29/10/2021;08.30.00;45;122;196;178;110;71;84;98;177
29/10/2021;09.00.00;45;122;196;178;110;71;84;98;177
29/10/2021;09.30.00;45;125;198;182;113;84;84;98;177
29/10/2021;10.00.00;45;125;198;182;113;84;84;98;177
29/10/2021;10.30.00;39;138;230;182;113;67;84;98;177
29/10/2021;11.00.00;39;138;230;182;113;67;84;98;177
29/10/2021;11.30.00;39;138;237;187;113;68;84;98;177
29/10/2021;12.00.00;39;138;237;187;113;68;84;98;177
29/10/2021;12.30.00;39;138;236;187;112;80;84;98;177
29/10/2021;13.00.00;45;140;235;185;110;85;84;98;177
29/10/2021;13.30.00;45;141;235;185;108;87;84;98;177
29/10/2021;14.00.00;45;143;235;185;108;87;84;98;177
29/10/2021;14.30.00;48;138;230;169;98;75;84;98;177
29/10/2021;15.00.00;59;133;226;166;95;73;84;98;177
29/10/2021;15.30.00;59;133;226;166;95;73;84;98;177
29/10/2021;16.00.00;59;133;226;166;95;75;84;98;177
29/10/2021;16.30.00;59;137;230;164;90;75;84;98;177
29/10/2021;17.00.00;59;140;239;163;85;80;84;98;177
29/10/2021;17.30.00;59;145;245;160;78;85;84;98;177
29/10/2021;18.00.00;59;148;262;158;78;89;84;98;177
29/10/2021;18.30.00;59;150;265;151;73;75;84;98;177
29/10/2021;19.00.00;59;150;265;151;73;75;84;98;177
29/10/2021;19.30.00;59;153;270;144;71;70;84;98;177
29/10/2021;20.00.00;59;153;270;144;71;70;84;98;177
29/10/2021;20.30.00;59;151;266;144;67;74;84;98;177
29/10/2021;21.00.00;59;151;266;144;67;74;84;98;177
29/10/2021;21.30.00;59;133;230;128;50;80;84;98;177
29/10/2021;22.00.00;59;133;230;128;50;80;84;98;177
29/10/2021;22.30.00;59;130;226;123;50;93;84;98;177
29/10/2021;23.00.00;59;130;226;123;50;93;84;98;177
29/10/2021;23.30.00;55;130;220;120;50;80;84;98;177
30/10/2021;00.00.00;39;121;130;117;50;80;19;98;177
30/10/2021;00.30.00;39;120;130;115;47;80;19;98;177
30/10/2021;01.00.00;39;119;132;115;45;87;19;98;177
30/10/2021;01.30.00;39;117;131;113;45;85;19;98;177
30/10/2021;02.00.00;39;117;130;112;45;85;19;98;177
30/10/2021;02.30.00;39;115;128;110;45;85;19;98;177
30/10/2021;03.00.00;39;115;127;110;45;85;19;98;177
30/10/2021;03.30.00;39;113;125;107;45;77;19;98;177
30/10/2021;04.00.00;39;113;125;107;45;75;19;98;177
30/10/2021;04.30.00;39;111;125;104;45;71;19;98;177
30/10/2021;05.00.00;39;111;125;104;45;69;19;98;177
30/10/2021;05.30.00;39;110;135;101;45;62;19;98;177
30/10/2021;06.00.00;39;110;170;101;45;62;19;98;177
30/10/2021;06.30.00;45;110;189;101;45;60;19;98;177
30/10/2021;07.00.00;45;110;189;101;45;60;19;98;177
30/10/2021;07.30.00;55;110;184;108;50;84;32;98;177
30/10/2021;08.00.00;55;110;184;108;50;84;32;98;177
30/10/2021;08.30.00;39;110;184;109;64;84;39;98;177
30/10/2021;09.00.00;39;112;189;121;64;81;41;98;177
30/10/2021;09.30.00;39;116;189;123;67;79;59;98;177
30/10/2021;10.00.00;39;115;197;139;67;77;163;98;177
30/10/2021;10.30.00;50;115;198;141;71;79;164;98;177
30/10/2021;11.00.00;50;121;198;143;71;84;164;98;177
30/10/2021;11.30.00;50;123;201;144;71;81;165;98;177
30/10/2021;12.00.00;55;123;202;144;71;64;168;98;177
30/10/2021;12.30.00;55;121;203;142;71;64;168;98;177
30/10/2021;13.00.00;50;117;203;142;71;71;168;98;177
30/10/2021;13.30.00;50;119;204;141;71;75;170;98;177
30/10/2021;14.00.00;45;125;207;141;71;92;175;98;177
30/10/2021;14.30.00;45;121;207;141;71;91;175;98;177
30/10/2021;15.00.00;45;118;207;141;71;86;174;98;177
30/10/2021;15.30.00;45;118;207;141;71;86;178;98;177
30/10/2021;16.00.00;55;118;206;141;67;87;181;98;177
30/10/2021;16.30.00;55;120;204;140;64;89;176;98;177
30/10/2021;17.00.00;55;120;204;129;64;89;176;98;177
30/10/2021;17.30.00;55;120;209;123;64;91;177;98;177
30/10/2021;18.00.00;55;120;216;123;64;96;177;98;177
30/10/2021;18.30.00;59;121;219;124;64;84;179;98;177
30/10/2021;19.00.00;59;129;250;136;64;84;183;98;177
30/10/2021;19.30.00;59;144;249;137;59;84;181;98;177
30/10/2021;20.00.00;59;139;246;137;59;84;175;98;177
30/10/2021;20.30.00;55;138;241;132;59;89;172;98;177
30/10/2021;21.00.00;55;137;238;131;59;89;171;98;177
30/10/2021;21.30.00;50;131;230;125;55;97;129;98;177
30/10/2021;22.00.00;50;128;229;125;55;97;85;98;177
30/10/2021;22.30.00;50;126;219;122;55;92;81;98;177
30/10/2021;23.00.00;50;126;214;119;50;71;39;98;177
30/10/2021;23.30.00;50;122;194;119;50;71;22;98;177
31/10/2021;00.00.00;55;112;197;113;45;84;22;98;177
31/10/2021;00.30.00;50;112;194;113;45;84;22;98;177
31/10/2021;01.00.00;50;112;191;112;45;84;19;98;177
31/10/2021;01.30.00;50;112;187;110;45;82;19;98;177
31/10/2021;02.00.00;50;111;186;110;45;81;19;98;177
31/10/2021;02.30.00;50;110;184;109;45;75;19;98;177
31/10/2021;03.00.00;50;110;184;109;45;74;19;98;177
31/10/2021;03.30.00;50;110;184;105;45;74;19;98;177
31/10/2021;04.00.00;50;110;184;103;45;74;19;98;177
31/10/2021;04.30.00;50;107;177;99;39;81;19;98;177
31/10/2021;05.00.00;50;102;172;95;39;87;19;98;177
31/10/2021;05.30.00;50;101;170;95;39;69;19;98;177
31/10/2021;06.00.00;50;101;170;95;39;68;19;98;177
31/10/2021;06.30.00;50;101;170;94;39;68;19;98;177
31/10/2021;07.00.00;45;101;170;93;39;54;21;98;177
31/10/2021;07.30.00;45;95;169;93;39;59;22;98;177
31/10/2021;08.00.00;22;93;168;95;45;69;33;98;177
31/10/2021;08.30.00;22;100;173;95;45;70;95;98;177
31/10/2021;09.00.00;22;100;175;110;50;70;135;98;177
31/10/2021;09.30.00;22;103;183;115;50;70;135;98;177
31/10/2021;10.00.00;22;106;185;115;55;70;135;98;177
31/10/2021;10.30.00;22;110;193;123;55;70;145;98;177
31/10/2021;11.00.00;32;113;198;123;55;70;158;98;177
31/10/2021;11.30.00;32;115;203;128;64;70;163;98;177
31/10/2021;12.00.00;32;117;215;128;64;70;171;98;177
31/10/2021;12.30.00;32;125;215;137;64;70;175;98;177
31/10/2021;13.00.00;32;125;220;136;64;70;176;98;177
31/10/2021;13.30.00;32;130;227;141;64;68;184;98;177
31/10/2021;14.00.00;32;130;232;141;64;62;184;98;177
31/10/2021;14.30.00;32;135;235;142;65;62;185;98;177
31/10/2021;15.00.00;32;135;236;142;65;72;187;98;177
31/10/2021;15.30.00;32;139;239;143;67;72;190;98;177
31/10/2021;16.00.00;32;139;239;143;67;72;191;98;177
31/10/2021;16.30.00;32;142;242;143;67;72;191;98;177
31/10/2021;17.00.00;32;142;242;143;67;72;191;98;177
31/10/2021;17.30.00;32;142;247;140;64;61;185;98;177
31/10/2021;18.00.00;32;142;250;137;64;61;182;98;177
31/10/2021;18.30.00;35;148;273;140;75;73;181;98;177
31/10/2021;19.00.00;35;158;280;140;85;110;181;98;177
31/10/2021;19.30.00;39;163;285;144;98;115;180;98;177
31/10/2021;20.00.00;39;166;291;144;105;115;180;98;177
31/10/2021;20.30.00;39;165;293;144;95;103;180;98;177
31/10/2021;21.00.00;39;165;293;144;67;98;180;98;177
31/10/2021;21.30.00;32;155;273;140;50;95;181;98;177
31/10/2021;22.00.00;32;154;265;132;50;95;55;98;177
31/10/2021;22.30.00;32;145;254;127;50;95;55;98;177
31/10/2021;23.00.00;32;137;232;125;50;84;56;98;177
31/10/2021;23.30.00;32;133;232;117;50;84;22;98;177
01/11/2021;00.00.00;32;129;225;113;50;84;95;22;183
01/11/2021;00.30.00;32;125;220;110;50;84;95;22;183
01/11/2021;01.00.00;32;125;217;109;50;78;95;19;183
01/11/2021;01.30.00;32;121;213;105;50;78;95;19;183
01/11/2021;02.00.00;22;121;209;105;50;78;95;19;183
01/11/2021;02.30.00;22;119;105;101;50;74;95;19;183
01/11/2021;03.00.00;22;117;205;101;45;74;95;19;183
01/11/2021;03.30.00;22;115;198;101;45;74;95;19;183
01/11/2021;04.00.00;22;114;193;101;45;74;95;19;183
01/11/2021;04.30.00;22;112;193;95;45;74;95;19;183
01/11/2021;05.00.00;22;109;190;95;45;74;95;19;183
01/11/2021;05.30.00;22;109;190;92;45;74;95;19;183
01/11/2021;06.00.00;22;106;185;92;45;74;95;19;183
01/11/2021;06.30.00;22;109;185;105;75;75;95;19;183
01/11/2021;07.00.00;55;109;184;128;75;75;95;27;183
01/11/2021;07.30.00;59;114;184;135;75;75;95;35;183
01/11/2021;08.00.00;59;114;184;144;95;86;95;35;183
01/11/2021;08.30.00;55;116;191;153;101;84;95;68;183
01/11/2021;09.00.00;55;120;196;169;106;83;95;84;183
01/11/2021;09.30.00;55;124;204;178;112;81;95;124;183
01/11/2021;10.00.00;55;127;210;195;119;80;95;144;183
01/11/2021;10.30.00;55;129;211;196;119;79;95;167;183
01/11/2021;11.00.00;55;130;212;197;120;77;95;176;183
01/11/2021;11.30.00;55;131;213;197;121;75;95;177;183
01/11/2021;12.00.00;55;132;234;197;122;73;95;178;183
01/11/2021;12.30.00;64;135;244;199;125;86;95;178;183
01/11/2021;13.00.00;64;139;245;201;128;96;95;178;183
01/11/2021;13.30.00;64;139;246;202;129;93;95;178;183
01/11/2021;14.00.00;64;140;246;203;130;91;95;178;183
01/11/2021;14.30.00;67;156;253;202;120;75;95;161;183
01/11/2021;15.00.00;67;156;253;202;120;75;95;161;183
01/11/2021;15.30.00;67;156;253;202;120;75;95;161;183
01/11/2021;16.00.00;67;156;253;202;120;75;95;161;183
01/11/2021;16.30.00;67;156;253;202;120;75;95;161;183
01/11/2021;17.00.00;67;156;253;202;120;75;95;161;183
01/11/2021;17.30.00;67;156;253;202;120;75;95;161;183
01/11/2021;18.00.00;67;156;253;202;120;75;95;161;183
01/11/2021;18.30.00;64;166;289;176;94;79;95;160;183
01/11/2021;19.00.00;64;169;304;161;81;84;95;159;183
01/11/2021;19.30.00;64;167;303;160;81;83;95;159;183
01/11/2021;20.00.00;64;167;302;159;81;83;95;159;183
01/11/2021;20.30.00;64;167;302;159;81;83;95;159;183
01/11/2021;21.00.00;64;167;302;159;81;83;95;159;183
01/11/2021;21.30.00;64;165;290;155;77;81;95;100;183
01/11/2021;22.00.00;64;160;280;145;65;81;95;70;183
01/11/2021;22.30.00;64;157;272;140;62;81;95;40;183
01/11/2021;23.00.00;64;152;265;130;59;81;95;28;183
01/11/2021;23.30.00;64;145;255;125;57;81;95;25;183
02/11/2021;00.00.00;55;143;246;124;55;64;95;19;183
02/11/2021;00.30.00;55;138;242;122;55;65;95;19;183
02/11/2021;01.00.00;55;134;238;120;55;67;95;19;183
02/11/2021;01.30.00;55;131;234;118;53;69;95;19;183
