tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/08/2021;14;47;105;81;91;50;65;62;16;137,
31/08/2021;15;50;107;81;95;67;63;61;16;137,
31/08/2021;16;47;105;81;91;50;65;62;16;137,
31/08/2021;17;50;107;81;116;67;65;61;30;137,
31/08/2021;18;64;111;86;142;101;70;64;32;139,
31/08/2021;19;64;112;86;148;102;76;64;37;144,
31/08/2021;20;64;118;87;148;102;76;64;59;146,
31/08/2021;21;59;119;95;172;115;82;64;137;146,
31/08/2021;22;59;119;95;176;113;72;64;134;147,
31/08/2021;23;59;119;95;176;113;71;64;134;149,
31/08/2021;24;55;121;95;181;113;71;67;134;149,
31/08/2021;25;55;125;97;183;113;64;67;134;167,
31/08/2021;26;55;126;98;184;113;64;68;135;169,
31/08/2021;27;55;129;98;184;113;72;69;135;169,
31/08/2021;28;59;129;101;186;116;79;69;138;181,
31/08/2021;29;59;132;101;189;117;94;78;138;185,
31/08/2021;30;55;136;101;191;117;94;78;136;187,
31/08/2021;31;55;140;101;191;119;94;78;136;191,
31/08/2021;32;55;140;102;187;119;94;79;136;191,
31/08/2021;33;55;138;102;186;117;94;81;136;190,
31/08/2021;34;64;140;108;186;115;94;81;136;190,
31/08/2021;35;64;140;108;186;115;94;81;136;190,
31/08/2021;36;64;140;110;175;103;81;84;136;190,
31/08/2021;37;64;140;110;153;81;81;84;136;190,
31/08/2021;38;64;140;111;148;74;82;86;132;191,
31/08/2021;39;64;141;116;147;72;84;86;131;198,
31/08/2021;40;59;142;117;147;72;84;87;131;202,
31/08/2021;41;59;149;121;141;71;96;95;70;212,
31/08/2021;42;59;146;119;139;71;96;95;59;209,
31/08/2021;43;59;146;119;138;71;96;95;59;209,
31/08/2021;44;59;145;116;138;64;96;94;22;208,
31/08/2021;45;59;145;116;133;64;96;93;22;207,
31/08/2021;46;59;141;115;131;64;97;91;22;201,
31/08/2021;47;55;129;109;118;50;101;79;19;179,
31/08/2021;48;55;124;98;117;50;104;78;19;175,
;;;;;;;;;;,
;;;;;;;;;;,
01/09/2021;1;55;119;95;114;50;103;75;22;163,
01/09/2021;2;55;115;93;110;50;103;73;22;163,
01/09/2021;3;55;115;90;105;45;101;71;22;159,
01/09/2021;4;55;115;80;105;45;101;68;22;154,
01/09/2021;5;55;113;88;105;45;97;68;19;151,
01/09/2021;6;55;113;85;103;45;97;64;19;147,
01/09/2021;7;50;110;83;101;39;97;64;19;144,
01/09/2021;8;50;108;81;98;39;91;64;19;141,
01/09/2021;9;50;107;79;98;39;91;64;19;139,
01/09/2021;10;50;107;79;94;39;85;59;19;139,
01/09/2021;11;50;104;78;94;39;85;59;19;136,
01/09/2021;12;45;101;78;91;45;85;59;19;136,
01/09/2021;13;45;101;75;91;45;85;59;19;137,
01/09/2021;14;45;100;79;101;64;74;64;19;137,
01/09/2021;15;45;100;82;113;64;74;64;19;139,
01/09/2021;16;45;100;79;101;64;74;64;19;137,
01/09/2021;17;45;100;82;113;64;74;64;19;139,
01/09/2021;18;50;107;85;135;87;78;59;29;137,
01/09/2021;19;55;115;87;155;106;80;59;39;144,
01/09/2021;20;64;119;90;164;110;79;64;116;149,
01/09/2021;21;64;122;93;176;113;79;64;139;156,
01/09/2021;22;62;128;96;180;115;75;67;141;161,
01/09/2021;23;62;130;96;185;118;73;67;141;167,
01/09/2021;24;59;133;100;191;121;70;71;143;173,
01/09/2021;25;59;135;102;191;121;67;71;143;178,
01/09/2021;26;59;140;105;195;123;71;75;145;181,
01/09/2021;27;59;140;105;195;123;74;78;148;186,
01/09/2021;28;59;145;107;197;123;74;81;151;191,
01/09/2021;29;59;145;107;197;123;77;81;155;195,
01/09/2021;30;59;145;106;195;120;70;82;153;200,
01/09/2021;31;59;146;106;194;119;67;84;150;201,
01/09/2021;32;61;146;106;192;117;64;84;148;201,
01/09/2021;33;64;146;106;190;115;60;84;146;201,
01/09/2021;34;65;147;110;185;108;59;86;145;204,
01/09/2021;35;67;148;115;178;98;58;88;145;207,
01/09/2021;36;69;150;118;170;90;57;90;142;210,
01/09/2021;37;71;151;121;161;84;57;93;143;213,
01/09/2021;38;69;155;124;155;81;59;100;142;220,
01/09/2021;39;67;162;128;151;78;61;103;141;230,
01/09/2021;40;58;163;127;148;76;72;103;140;230,
01/09/2021;41;50;163;126;146;75;85;103;140;229,
01/09/2021;42;55;159;124;141;71;74;101;122;225,
01/09/2021;43;59;156;122;139;67;65;101;106;222,
01/09/2021;44;55;153;119;129;64;68;95;74;219,
01/09/2021;45;50;150;116;125;59;70;95;57;213,
01/09/2021;46;50;144;111;121;55;64;91;39;205,
01/09/2021;47;50;138;105;119;55;61;87;25;194,
01/09/2021;48;50;132;96;114;50;57;84;22;187,
02/09/2021;1;45;131;97;113;55;57;83;22;187,
02/09/2021;2;45;130;96;112;55;57;82;21;184,
02/09/2021;3;45;129;95;111;55;57;81;21;180,
02/09/2021;4;46;127;94;110;54;57;79;21;175,
02/09/2021;5;48;125;93;109;53;57;78;21;170,
02/09/2021;6;48;123;91;108;52;56;77;21;169,
02/09/2021;7;48;122;90;107;51;56;76;21;167,
02/09/2021;8;49;120;89;106;51;56;75;21;165,
02/09/2021;9;50;118;89;105;51;56;74;21;162,
02/09/2021;10;50;116;88;104;50;56;73;21;158,
02/09/2021;11;50;115;88;103;50;56;72;21;156,
02/09/2021;12;50;113;87;102;50;56;71;21;153,
02/09/2021;13;50;112;87;101;50;56;71;21;151,
02/09/2021;14;45;110;85;111;61;49;78;22;148,
02/09/2021;15;45;108;85;121;71;41;64;22;144,
02/09/2021;16;50;110;85;125;83;44;64;27;143,
02/09/2021;17;55;112;85;129;90;46;59;30;143,
02/09/2021;18;50;114;87;143;97;53;64;48;146,
02/09/2021;19;50;116;88;158;106;57;64;43;150,
02/09/2021;20;50;117;90;164;107;60;64;124;153,
02/09/2021;21;50;118;92;172;108;61;64;135;155,
02/09/2021;22;50;119;93;174;109;61;64;136;157,
02/09/2021;23;50;120;94;176;110;61;64;138;160,
02/09/2021;24;45;125;96;178;110;55;67;138;165,
02/09/2021;25;45;129;96;180;108;45;67;138;168,
02/09/2021;26;45;129;96;180;108;45;67;138;168,
02/09/2021;27;45;129;96;180;108;45;67;138;168,
02/09/2021;28;45;129;96;180;108;45;67;138;168,
02/09/2021;29;45;129;96;180;108;45;67;138;168,
02/09/2021;30;45;129;96;180;108;45;67;138;168,
02/09/2021;31;45;129;96;180;108;45;67;138;168,
02/09/2021;32;45;129;96;180;108;45;67;138;168,
02/09/2021;33;45;129;96;180;108;45;67;138;168,
02/09/2021;34;67;127;95;176;109;47;71;138;176,
02/09/2021;35;67;127;95;173;110;47;71;138;182,
02/09/2021;36;67;129;101;167;86;48;76;139;186,
02/09/2021;37;64;132;107;150;78;46;81;137;191,
02/09/2021;38;64;137;113;148;76;44;88;136;204,
02/09/2021;39;64;148;121;146;75;43;95;138;217,
02/09/2021;40;64;148;121;146;75;41;95;138;219,
02/09/2021;41;64;148;121;146;75;43;95;138;221,
02/09/2021;42;59;145;117;144;70;44;97;110;220,
02/09/2021;43;59;143;115;140;65;44;97;80;218,
02/09/2021;44;59;140;112;135;55;44;95;40;210,
02/09/2021;45;59;140;110;122;55;44;90;35;200,
02/09/2021;46;59;135;103;120;55;44;88;30;195,
02/09/2021;47;59;132;102;115;50;44;84;20;190,
02/09/2021;48;59;128;100;110;50;44;80;19;180,
03/09/2021;1;55;123;96;108;45;42;75;22;170,
03/09/2021;2;50;121;95;107;45;43;74;22;166,
03/09/2021;3;50;119;94;106;5;45;73;22;164,
03/09/2021;4;50;118;93;105;45;47;72;22;162,
03/09/2021;5;50;117;92;104;45;49;71;22;158,
03/09/2021;6;50;116;91;103;45;51;70;22;154,
03/09/2021;7;55;110;83;98;45;48;64;19;140,
03/09/2021;8;55;110;83;98;45;48;64;19;140,
03/09/2021;9;55;110;83;98;45;48;64;19;140,
03/09/2021;10;55;110;83;98;45;48;64;19;140,
03/09/2021;11;55;110;83;98;45;48;64;19;140,
03/09/2021;12;55;110;83;98;45;48;64;19;140,
03/09/2021;13;55;110;83;98;45;48;64;19;140,
03/09/2021;14;55;110;83;98;45;48;64;19;140,
03/09/2021;15;55;110;83;110;66;48;64;19;140,
03/09/2021;16;55;110;83;120;72;48;64;19;140,
03/09/2021;17;55;110;83;127;86;48;64;19;140,
03/09/2021;18;59;126;93;167;108;52;64;136;156,
03/09/2021;19;59;126;93;167;108;52;64;136;156,
03/09/2021;20;59;126;93;175;110;58;67;144;158,
03/09/2021;21;59;126;93;175;110;58;67;144;158,
03/09/2021;22;32;13;91;170;105;55;67;144;158,
03/09/2021;23;32;13;91;170;105;55;67;144;158,
03/09/2021;24;32;120;89;167;101;51;67;143;159,
03/09/2021;25;32;120;89;167;101;51;67;143;159,
03/09/2021;26;32;119;89;164;98;51;67;141;159,
03/09/2021;27;32;119;89;164;98;51;67;141;159,
03/09/2021;28;55;122;90;167;98;52;67;143;164,
03/09/2021;29;55;122;90;167;98;52;67;143;164,
03/09/2021;30;55;127;90;167;98;60;67;143;164,
03/09/2021;31;55;127;90;167;98;60;67;143;164,
03/09/2021;32;59;127;97;159;87;78;67;143;167,
03/09/2021;33;59;127;97;159;87;78;67;143;167,
03/09/2021;34;55;130;99;152;76;75;70;141;172,
03/09/2021;35;55;130;99;152;76;75;70;141;172,
03/09/2021;36;55;130;102;148;71;70;75;141;176,
03/09/2021;37;55;130;102;148;71;70;75;141;176,
03/09/2021;38;59;152;119;143;67;60;93;142;208,
03/09/2021;39;59;152;119;143;67;60;93;142;208,
03/09/2021;40;55;148;115;139;62;56;91;142;205,
03/09/2021;41;55;148;115;139;62;56;91;142;205,
03/09/2021;42;50;145;113;130;58;52;90;135;202,
03/09/2021;43;50;145;113;130;58;52;90;135;202,
03/09/2021;44;50;143;111;123;55;52;90;60;198,
03/09/2021;45;50;143;111;123;55;52;90;60;198,
03/09/2021;46;50;124;95;110;45;51;75;22;170,
03/09/2021;47;50;124;95;110;45;51;75;22;170,
03/09/2021;48;50;120;92;110;45;45;75;22;168,
04/09/2021;1;50;120;92;110;45;45;75;22;168,
04/09/2021;2;50;117;90;107;43;45;73;20;164,
04/09/2021;3;50;115;88;105;43;45;71;20;160,
04/09/2021;4;47;112;85;103;41;43;69;19;158,
04/09/2021;5;47;110;85;101;41;42;67;19;154,
04/09/2021;6;46;108;84;98;41;42;65;19;152,
04/09/2021;7;45;108;83;98;41;42;65;19;150,
04/09/2021;8;45;107;83;96;40;41;64;19;147,
04/09/2021;9;45;106;83;95;39;41;64;19;145,
04/09/2021;10;45;106;83;95;39;41;64;19;141,
04/09/2021;11;45;106;83;95;39;41;64;19;139,
04/09/2021;12;45;104;82;93;39;40;60;19;137,
04/09/2021;13;39;104;81;93;45;37;59;22;137,
04/09/2021;14;39;100;81;93;45;37;59;22;137,
04/09/2021;15;39;100;81;93;45;37;59;22;137,
04/09/2021;16;35;104;82;95;55;45;59;25;139,
04/09/2021;17;32;107;82;98;55;54;59;29;139,
04/09/2021;18;39;108;84;110;64;54;67;38;141,
04/09/2021;19;39;112;84;110;64;54;67;39;144,
04/09/2021;20;39;114;86;131;70;54;67;54;144,
04/09/2021;21;39;122;93;139;71;54;67;165;163,
04/09/2021;22;39;122;95;141;74;54;67;166;164,
04/09/2021;23;39;124;95;141;74;54;67;166;168,
04/09/2021;24;39;125;96;142;75;49;67;166;169,
04/09/2021;25;39;128;97;144;75;49;71;166;173,
04/09/2021;26;39;130;100;145;75;49;75;166;178,
04/09/2021;27;39;132;100;147;75;49;75;166;182,
04/09/2021;28;39;135;103;150;75;49;75;167;185,
04/09/2021;29;39;136;103;151;75;46;78;167;189,
04/09/2021;30;39;131;97;139;67;47;72;164;182,
04/09/2021;31;39;124;96;139;67;47;72;164;179,
04/09/2021;32;39;122;96;137;67;47;71;163;179,
04/09/2021;33;39;119;95;137;67;47;71;163;173,
04/09/2021;34;39;119;98;131;59;41;71;161;174,
04/09/2021;35;39;119;98;129;59;29;72;149;174,
04/09/2021;36;39;119;102;129;59;29;72;149;179,
04/09/2021;37;39;124;109;123;59;29;75;149;179,
04/09/2021;38;39;125;109;124;64;37;79;146;181,
04/09/2021;39;39;132;109;126;64;37;79;146;183,
04/09/2021;40;45;134;109;127;64;37;87;147;183,
04/09/2021;41;45;146;115;131;64;37;87;146;199,
04/09/2021;42;45;142;111;126;64;39;85;146;194,
04/09/2021;43;45;141;110;126;64;39;85;141;193,
04/09/2021;44;45;141;110;125;64;39;82;132;191,
04/09/2021;45;45;136;109;121;50;39;81;70;186,
04/09/2021;46;45;131;101;114;50;45;76;59;181,
04/09/2021;47;45;119;98;110;45;45;75;22;169,
04/09/2021;48;39;118;95;110;45;45;75;22;167,
05/09/2021;1;39;113;90;107;45;45;73;22;163,
05/09/2021;2;39;110;88;107;45;45;73;22;158,
05/09/2021;3;39;110;87;105;45;32;64;19;157,
05/09/2021;4;39;108;85;103;45;32;64;19;153,
05/09/2021;5;39;108;82;101;45;32;64;19;144,
05/09/2021;6;39;105;79;99;38;32;59;19;142,
05/09/2021;7;39;104;78;99;38;27;59;19;141,
05/09/2021;8;39;101;75;96;38;27;59;19;137,
05/09/2021;9;32;101;75;96;38;29;59;19;136,
05/09/2021;10;32;98;75;95;38;29;59;19;136,
05/09/2021;11;32;98;75;94;38;29;59;19;132,
05/09/2021;12;32;97;74;94;38;41;59;19;131,
05/09/2021;13;32;94;74;91;38;41;59;19;129,
05/09/2021;14;22;94;76;90;39;42;55;19;129,
05/09/2021;15;22;93;77;87;39;47;55;19;128,
05/09/2021;16;22;93;77;97;39;41;55;19;128,
05/09/2021;17;22;93;77;90;39;38;55;25;128,
05/09/2021;18;22;99;80;96;45;27;59;87;137,
05/09/2021;19;22;105;83;101;50;20;64;115;141,
05/09/2021;20;22;107;86;106;50;21;64;145;146,
05/09/2021;21;22;109;86;110;55;21;64;164;146,
05/09/2021;22;22;113;88;114;55;20;67;164;151,
05/09/2021;23;22;117;90;117;59;20;67;164;157,
05/09/2021;24;22;121;93;119;59;19;71;164;163,
05/09/2021;25;22;124;95;121;59;19;71;164;169,
05/09/2021;26;22;125;97;123;64;21;75;170;172,
05/09/2021;27;22;127;97;123;64;21;75;170;177,
05/09/2021;28;22;129;100;123;64;23;78;170;181,
05/09/2021;29;22;129;100;123;64;23;78;170;185,
05/09/2021;30;22;127;98;121;59;21;78;167;185,
05/09/2021;31;22;127;98;121;59;21;78;167;185,
05/09/2021;32;22;126;97;119;55;19;78;165;185,
05/09/2021;33;22;126;97;119;55;19;78;165;185,
05/09/2021;34;22;126;98;115;55;20;75;164;182,
05/09/2021;35;22;126;98;110;55;20;75;164;182,
05/09/2021;36;22;130;102;115;55;19;81;162;187,
05/09/2021;37;22;133;106;119;59;19;81;162;190,
05/09/2021;38;32;144;118;126;59;24;89;163;213,
05/09/2021;39;32;154;124;131;64;34;98;163;222,
05/09/2021;40;32;153;122;128;64;31;98;161;219,
05/09/2021;41;32;153;122;128;64;28;98;161;219,
05/09/2021;42;32;150;119;125;59;36;98;123;218,
05/09/2021;43;32;150;119;123;59;42;98;105;218,
05/09/2021;44;32;148;117;121;55;44;98;77;213,
05/09/2021;45;32;146;115;121;55;44;98;63;209,
05/09/2021;46;32;141;110;117;50;41;93;44;197,
05/09/2021;47;32;136;104;110;50;41;87;25;189,
05/09/2021;48;32;128;98;103;50;39;85;22;183,
06/09/2021;1;32;126;96;106;45;32;90;22;176,
06/09/2021;2;30;124;94;104;45;33;88;22;170,
06/09/2021;3;26;121;92;102;45;34;85;22;166,
06/09/2021;4;24;119;90;100;45;35;83;23;162,
06/09/2021;5;22;117;88;98;45;36;81;23;159,
06/09/2021;6;22;115;88;97;45;35;80;23;157,
06/09/2021;7;22;113;87;96;45;33;80;23;156,
06/09/2021;8;22;111;87;95;44;31;79;22;155,
06/09/2021;9;22;110;86;95;43;30;79;22;154,
06/09/2021;10;22;109;86;96;44;29;79;22;152,
06/09/2021;11;22;108;86;98;46;27;78;22;150,
06/09/2021;12;22;106;86;100;48;25;78;22;149,
06/09/2021;13;22;105;86;101;50;23;78;22;148,
06/09/2021;14;32;108;84;110;62;31;75;25;145,
06/09/2021;15;39;108;84;117;71;39;75;27;145,
06/09/2021;16;45;111;84;126;84;46;71;31;141,
06/09/2021;17;45;113;84;131;93;51;71;33;141,
06/09/2021;18;45;113;85;138;103;53;71;38;143,
06/09/2021;19;45;113;87;148;108;54;71;40;146,
06/09/2021;20;59;115;89;156;110;59;75;124;152,
06/09/2021;21;59;119;92;172;113;67;78;145;159,
06/09/2021;22;59;120;93;173;114;68;79;146;161,
06/09/2021;23;59;121;94;174;115;69;80;148;165,
06/09/2021;24;64;122;95;175;116;70;81;148;167,
06/09/2021;25;64;123;96;176;117;71;82;148;170,
06/09/2021;26;62;130;100;180;119;68;86;150;178,
06/09/2021;27;59;137;104;188;119;63;88;153;184,
06/09/2021;28;59;137;104;188;119;63;88;153;184,
06/09/2021;29;59;137;104;188;119;63;88;153;184,
06/09/2021;30;59;137;104;188;119;63;88;153;184,
06/09/2021;31;59;137;104;188;119;63;88;153;184,
06/09/2021;32;59;137;104;188;119;63;88;153;184,
06/09/2021;33;59;137;104;188;112;63;90;153;184,
06/09/2021;34;59;137;104;180;110;63;95;153;184,
06/09/2021;35;59;137;104;170;103;63;97;153;184,
06/09/2021;36;59;137;105;165;100;70;98;149;190,
06/09/2021;37;59;140;110;160;90;70;102;145;196,
06/09/2021;38;55;150;120;155;80;64;104;145;210,
06/09/2021;39;55;164;130;148;75;64;106;145;230,
06/09/2021;40;55;164;130;145;70;64;106;145;235,
06/09/2021;41;55;164;130;140;68;64;106;145;237,
06/09/2021;42;55;162;130;140;65;64;106;130;237,
06/09/2021;43;55;158;128;135;62;60;103;88;230,
06/09/2021;44;55;150;125;130;58;60;100;50;215,
06/09/2021;45;55;142;122;127;54;60;95;30;210,
06/09/2021;46;55;140;118;122;54;60;90;25;200,
06/09/2021;47;55;138;115;120;54;60;88;25;200,
06/09/2021;48;55;134;110;116;52;60;85;22;190,
07/09/2021;1;55;126;101;113;50;79;93;19;183,
07/09/2021;2;55;124;99;111;50;77;92;16;175,
07/09/2021;3;50;122;97;109;50;75;91;16;168,
07/09/2021;4;50;120;96;108;49;74;90;16;164,
07/09/2021;5;50;118;95;107;47;73;89;16;162,
07/09/2021;6;50;117;94;106;46;71;88;16;159,
07/09/2021;7;50;116;93;105;45;69;87;16;156,
07/09/2021;8;50;115;92;104;45;68;86;16;153,
07/09/2021;9;50;114;91;103;45;67;85;16;150,
07/09/2021;10;50;113;90;102;45;66;84;16;148,
07/09/2021;11;50;112;89;101;45;65;83;16;146,
07/09/2021;12;50;112;89;101;45;65;83;16;146,
07/09/2021;13;50;112;89;101;45;65;83;16;146,
07/09/2021;14;50;112;89;101;45;65;83;16;146,
07/09/2021;15;45;113;85;120;65;51;71;20;148,
07/09/2021;16;45;113;85;126;75;51;71;22;148,
07/09/2021;17;45;113;85;135;85;51;71;25;148,
07/09/2021;18;55;115;87;145;92;59;74;35;150,
07/09/2021;19;65;118;90;150;97;75;75;130;155,
07/09/2021;20;67;120;94;170;108;79;78;135;164,
07/09/2021;21;67;127;96;182;115;79;78;138;164,
07/09/2021;22;66;130;96;185;115;75;78;138;174,
07/09/2021;23;64;133;98;189;115;72;81;138;178,
07/09/2021;24;64;135;100;189;115;72;85;135;180,
07/09/2021;25;64;137;103;189;115;81;87;135;183,
07/09/2021;26;64;134;98;186;111;84;87;137;180,
07/09/2021;27;64;134;97;184;111;94;84;137;180,
07/09/2021;28;64;132;97;181;108;94;84;137;178,
07/09/2021;29;64;130;97;181;108;94;84;137;176,
07/09/2021;30;64;132;100;179;108;96;87;140;173,
07/09/2021;31;64;132;100;179;108;96;87;140;173,
07/09/2021;32;64;135;100;179;108;101;87;143;170,
07/09/2021;33;64;135;100;179;108;101;87;143;170,
07/09/2021;34;50;135;106;143;78;72;81;137;185,
07/09/2021;35;50;135;106;143;78;72;81;137;185,
07/09/2021;36;50;135;106;147;78;72;81;137;185,
07/09/2021;37;50;135;106;147;78;72;81;137;185,
07/09/2021;38;55;156;121;143;75;44;95;140;220,
07/09/2021;39;55;156;121;143;75;44;95;140;220,
07/09/2021;40;55;150;119;135;67;60;93;132;214,
07/09/2021;41;55;150;119;135;67;60;93;132;214,
07/09/2021;42;50;140;110;120;56;45;90;128;197,
07/09/2021;43;50;140;110;120;56;45;90;128;197,
07/09/2021;44;50;134;105;110;50;41;84;22;185,
07/09/2021;45;50;134;105;110;50;41;84;22;185,
07/09/2021;46;59;125;98;101;45;60;84;20;172,
07/09/2021;47;59;125;98;101;45;60;84;20;172,
07/09/2021;48;59;124;95;101;45;58;84;20;170,
08/09/2021;1;59;122;93;101;45;58;84;19;168,
08/09/2021;2;57;118;90;98;42;55;78;19;161,
08/09/2021;3;55;116;86;98;42;52;73;16;154,
08/09/2021;4;55;111;84;95;40;52;67;16;150,
08/09/2021;5;55;108;82;95;39;48;64;16;146,
08/09/2021;6;55;106;81;94;39;45;63;16;144,
08/09/2021;7;55;104;81;93;39;45;62;16;142,
08/09/2021;8;52;101;80;92;37;35;60;16;140,
08/09/2021;9;50;101;80;91;37;32;60;16;137,
08/09/2021;10;47;100;80;91;37;32;59;16;136,
08/09/2021;11;45;100;80;91;37;28;59;16;135,
08/09/2021;12;45;100;80;94;40;28;59;16;135,
08/09/2021;13;45;100;80;108;55;28;59;16;135,
08/09/2021;14;45;107;83;128;90;51;55;25;135,
08/09/2021;15;45;107;83;128;90;51;55;25;135,
08/09/2021;16;45;112;83;131;90;58;55;27;139,
08/09/2021;17;45;112;83;131;90;58;55;27;139,
08/09/2021;18;55;114;84;134;101;71;64;27;139,
08/09/2021;19;55;122;89;155;106;71;64;39;151,
08/09/2021;20;55;125;89;159;107;72;71;54;152,
08/09/2021;21;55;130;94;176;113;72;71;137;158,
08/09/2021;22;55;131;94;176;114;71;72;137;158,
08/09/2021;23;55;131;95;176;114;71;72;137;158,
08/09/2021;24;67;132;95;176;116;64;74;138;159,
08/09/2021;25;67;134;104;189;119;64;75;140;169,
08/09/2021;26;67;135;104;189;119;75;75;143;173,
08/09/2021;27;67;135;104;189;119;75;83;145;178,
08/09/2021;28;55;140;104;182;115;80;85;147;185,
08/09/2021;29;55;140;104;182;115;86;87;149;191,
08/09/2021;30;55;138;103;182;113;87;87;147;191,
08/09/2021;31;55;137;103;182;113;87;87;147;192,
08/09/2021;32;55;137;103;181;113;90;89;145;192,
08/09/2021;33;55;136;103;181;113;90;90;141;193,
08/09/2021;34;55;136;104;181;113;90;90;140;190,
08/09/2021;35;50;136;104;180;113;90;88;140;190,
08/09/2021;36;50;135;104;168;105;92;85;138;185,
08/09/2021;37;50;132;104;150;81;92;78;138;183,
08/09/2021;38;50;134;107;145;81;87;79;137;184,
08/09/2021;39;50;141;107;141;81;87;85;137;195,
08/09/2021;40;50;145;111;141;79;76;86;136;197,
08/09/2021;41;50;150;119;137;67;75;95;136;214,
08/09/2021;42;50;139;114;132;55;75;91;131;209,
08/09/2021;43;50;137;114;131;55;75;91;119;202,
08/09/2021;44;45;137;114;130;55;75;90;65;201,
08/09/2021;45;45;134;112;119;55;75;90;64;200,
08/09/2021;46;45;130;112;113;55;75;90;22;193,
08/09/2021;47;45;127;112;110;45;67;88;22;177,
08/09/2021;48;45;122;112;108;45;67;87;22;167,
09/09/2021;1;45;119;90;104;45;85;85;22;165,
09/09/2021;2;45;117;90;104;45;85;85;22;163,
09/09/2021;3;45;115;87;101;45;93;85;19;160,
09/09/2021;4;45;110;85;99;45;93;79;19;157,
09/09/2021;5;39;110;84;99;45;93;79;19;157,
09/09/2021;6;39;107;84;98;37;87;75;19;150,
09/09/2021;7;39;107;81;98;37;87;75;19;144,
09/09/2021;8;39;104;80;97;37;84;74;19;141,
09/09/2021;9;39;101;80;97;37;84;74;19;141,
09/09/2021;10;39;101;76;94;37;84;74;19;139,
09/09/2021;11;39;98;76;94;38;84;74;19;139,
09/09/2021;12;39;98;75;91;39;72;74;19;138,
09/09/2021;13;39;96;75;92;39;71;74;19;138,
09/09/2021;14;45;97;79;101;45;71;75;19;137,
09/09/2021;15;45;99;81;108;55;64;75;19;137,
09/09/2021;16;55;101;82;114;64;64;72;19;137,
09/09/2021;17;59;107;82;133;93;71;71;29;139,
09/09/2021;18;64;116;87;151;103;86;84;37;146,
09/09/2021;19;67;124;91;163;115;93;98;40;156,
09/09/2021;20;64;126;94;170;117;96;103;113;160,
09/09/2021;21;59;128;94;178;119;96;103;138;164,
09/09/2021;22;59;133;96;181;121;93;105;143;170,
09/09/2021;23;59;135;98;183;121;91;108;143;175,
09/09/2021;24;59;138;100;185;120;96;104;142;180,
09/09/2021;25;59;138;100;188;120;100;100;142;185,
09/09/2021;26;59;141;103;190;119;102;97;142;187,
09/09/2021;27;59;141;103;190;119;102;93;142;191,
09/09/2021;28;59;137;101;187;115;102;90;141;188,
09/09/2021;29;59;135;101;181;110;99;87;141;185,
09/09/2021;30;59;133;100;177;107;92;87;137;183,
09/09/2021;31;59;133;100;174;104;86;87;137;181,
09/09/2021;32;59;132;98;170;101;81;87;137;178,
09/09/2021;33;59;132;98;166;98;79;87;137;178,
09/09/2021;34;57;136;102;161;92;78;84;136;181,
09/09/2021;35;57;136;104;157;87;79;84;136;183,
09/09/2021;36;55;139;105;151;81;78;81;136;185,
09/09/2021;37;55;139;107;146;75;78;81;136;189,
09/09/2021;38;57;145;115;144;71;78;87;137;195,
09/09/2021;39;59;155;121;141;67;79;93;138;215,
09/09/2021;40;54;154;120;137;65;76;93;137;214,
09/09/2021;41;50;153;120;133;64;73;93;136;213,
09/09/2021;42;50;150;117;127;59;71;90;113;209,
09/09/2021;43;50;147;113;124;59;71;90;94;204,
09/09/2021;44;55;145;111;121;55;71;87;64;200,
09/09/2021;45;55;142;108;117;55;71;87;47;194,
09/09/2021;46;55;137;105;112;50;67;84;36;188,
09/09/2021;47;55;131;100;108;50;64;84;24;179,
09/09/2021;48;55;127;96;101;50;64;81;21;171,
10/09/2021;1;55;125;95;103;50;73;87;22;169,
10/09/2021;2;55;124;94;102;50;72;86;22;167,
10/09/2021;3;55;123;93;101;50;71;85;22;165,
10/09/2021;4;53;122;92;99;49;69;84;22;163,
10/09/2021;5;50;121;91;98;48;67;83;22;160,
10/09/2021;6;48;119;90;97;48;67;81;22;158,
10/09/2021;7;45;118;89;96;48;67;80;22;155,
10/09/2021;8;44;116;88;95;47;66;79;22;153,
10/09/2021;9;43;115;87;95;47;65;78;22;150,
10/09/2021;10;41;113;86;94;46;65;76;22;149,
10/09/2021;11;39;110;85;94;46;64;75;22;147,
10/09/2021;12;39;108;84;93;45;64;75;22;145,
10/09/2021;13;39;107;84;93;45;64;75;22;144,
10/09/2021;14;45;106;81;103;59;69;75;23;141,
10/09/2021;15;45;106;81;119;67;72;75;23;137,
10/09/2021;16;45;109;82;125;74;79;71;26;141,
10/09/2021;17;45;109;82;129;84;85;71;26;141,
10/09/2021;18;50;111;86;134;92;84;75;84;149,
10/09/2021;19;50;116;91;146;94;83;77;123;156,
10/09/2021;20;50;120;95;158;106;81;79;136;161,
